229;2115,3;2097,4;2079,95;2062,54;2046,25;2030,11;2013,93;1997,25;1980,7;1963,63;1946,55;1930,43;1915,2;1899,95;1884,87;1869,98;1855,26;1840,76;1826,43;1812,25;1798,27;1784,51;1770,93;1757,48;1744,16;1731,02;1718,17;1705,27;1692,35;1679,56;1666,39;1652,96;1639,72;1626,9;1614,2;1601,2;1588,28;1576,16;1564,83;1553,85;1542,87;1532,08;1521,52;1511,04;1501,35;1492,3;1483,22;1474,42;1465,85;1457,48;1449,15;1441,14;1433,33;1424,75;1416,2;1407,58;1399,12;1390,98;1382,83;1375,38;1368,37;1360,95;1353,82;1347,01;1340,2;1333,37;1326,7;1320,24;1313,85;1307,46;1301,06;1294,71;1288,38;1282,07;1275,85;1269,69;1263,62;1257,69;1251,82;1246,26;1240,98;1234,72;1228,7;1222,82;1217,26;1210,73;1203,25;1197,31;1191,6;1186,01;1180,25;1175,09;1170,4;1164,77;1158,82;1153,81;1148,94;1144,06;1139,53;1135,14
230;2124,82;2106,85;2089,32;2071,86;2055,51;2039,3;2023,06;2006,28;1989,68;1972,47;1955,25;1939,01;1923,69;1908,34;1893,15;1878,16;1863,35;1848,74;1834,32;1820,05;1805,98;1792,13;1778,45;1764,93;1751,53;1738,31;1725,39;1712,42;1699,42;1686,54;1674,12;1660,95;1647,62;1634,7;1621,95;1608,88;1595,92;1583,74;1572,3;1561,19;1550,12;1538,86;1528,04;1517,51;1507,76;1498,78;1489,95;1481,08;1472,43;1464;1455,59;1447,5;1439,54;1430,92;1422,35;1413,68;1405,16;1396,96;1388,76;1381,28;1374,35;1366,93;1359,75;1352,9;1346;1339,11;1332,41;1325,91;1319,5;1313,07;1306,62;1300,23;1293,87;1287,52;1281,28;1275,09;1268,98;1263,03;1257,12;1251,55;1246,28;1239,95;1233,91;1228,01;1222,43;1215,84999999999;1208,33;1202,36;1196,61;1190,99;1185,21;1180,03;1175,36;1169,68;1163,68;1158,66;1153,76;1148,87;1144,32;1139,9
231;2134,4;2116,36;2098,75;2081,2;2064,77;2048,52;2032,21;2015,35;1998,67;1981,35;1963,98;1947,61;1932,19;1916,74;1901,44;1886,34;1871,44;1856,74;1842,22;1827,85;1813,67;1799,71;1785,96;1772,37;1758,91;1745,6;1732,61;1719,58;1706,51;1693,54;1681,04;1668,73;1655,6;1642,57;1629,7;1616,61;1603,6;1591,32;1579,77;1568,55;1556,87;1545,47;1534,57;1523,99;1514,18;1505,15;1496,49;1487,78;1479,06;1470,56;1462,06;1453,88;1445,74;1437,1;1428,5;1419,8;1411,2;1402,96;1394,71;1387,18;1380,2;1372,9;1365,71;1358,79;1351,8;1344,89;1338,12;1331,6;1325,15;1318,69;1312,19;1305,77;1299,37;1293;1286,72;1280,5;1274,36;1268,38;1262,44;1256,84;1251,56;1245,21;1239,14;1233,2;1227,6;1220,97999999999;1213,41;1207,41;1201,63;1195,99;1190,17;1184,99;1180,33;1174,61;1168,56;1163,51;1158,6;1153,69;1149,11;1144,66
232;2143,99;2125,88;2108,19;2090,56;2074,08;2057,74;2041,37;2024,42;2007,66;1990,23;1972,73;1956,24;1940,71;1925,15;1909,76;1894,54;1879,55;1864,74;1850,13;1835,66;1821,35;1807,31;1793,49;1779,82;1766,28;1752,89;1739,85;1726,74;1713,61;1700,55;1687,97;1675,59;1663,38;1650,51;1637,56;1624,4;1611,29;1598,9;1587,25;1575,58;1563,57;1552,11;1541,14;1530,47;1520,61;1511,54;1502,81;1494,49;1485,71;1477,14;1468,54;1460,3;1451,95;1443,29;1434,67;1425,92;1417,26;1408,97;1400,67;1393,1;1386,07;1378,73;1371,63;1364,69;1357,63;1350,67;1343,87;1337,3;1330,81;1324,32;1317,77;1311,32;1304,89;1298,48;1292,18;1285,93;1279,76;1273,74;1267,76;1262,14;1256,85;1250,47;1244,37;1238,4;1232,77;1226,10999999999;1218,51;1212,46;1206,66;1201;1195,15;1189,95;1185,31;1179,55;1173,45;1168,38;1163,45;1158,51;1153,91;1149,43
233;2153,62;2135,42;2117,64;2099,96;2083,4;2066,98;2050,55;2033,5;2016,66;1999,11;1981,51;1964,89;1949,24;1933,57;1918,08;1902,76;1887,67;1872,75;1858,05;1843,44;1829,05;1814,92;1801,02;1787,3;1773,68;1760,22;1747,1;1733,92;1720,71;1707,56;1694,92;1682,47;1670,18;1658,14;1645,45;1632,2;1619,03;1606,58;1594,44;1582,42;1570,33;1558,77;1547,72;1537;1527,08;1517,93;1509,14;1500,76;1492,35;1483,74;1475,04;1466,73;1458,21;1449,5;1440,86;1432,06;1423,32;1414,99;1406,65;1399,03;1391,94;1384,56;1377,43;1370,54;1363,48;1356,45;1349,63;1343,01;1336,49;1329,96;1323,37;1316,87;1310,42;1303,98;1297,64;1291,37;1285,16;1279,11;1273,11;1267,46;1262,14;1255,74;1249,6;1243,61;1237,96;1231,24999999999;1223,61;1217,54;1211,71;1206,03;1200,14;1194,91;1190,3;1184,5;1178,34;1173,26;1168,3;1163,34;1158,72;1154,22
234;2163,31;2145,03;2127,17;2109,39;2092,73;2076,25;2059,74;2042,58;2025,66;2008;1990,29;1973,54;1957,79;1942,02;1926,4;1910,99;1895,79;1880,8;1865,94;1851,24;1836,77;1822,56;1808,58;1794,79;1781,09;1767,56;1754,37;1741,11;1727,82;1714,6;1701,88;1689,35;1677;1664,9;1653,19;1640,06;1626,79;1613,91;1601,41;1589,32;1577,1;1565,48;1554,34;1543,55;1533,55;1524,34;1515,5;1507,06;1498,57;1490,19;1481,56;1473,16;1464,48;1455,71;1447,07;1438,22;1429,4;1421,01;1412,64;1404,97;1397,83;1390,4;1383,23;1376,31;1369,34;1362,26;1355,39;1348,74;1342,19;1335,62;1328,97;1322,45;1315,95;1309,49;1303,11;1296,81;1290,56;1284,49;1278,46;1272,78;1267,44;1261,03;1254,85;1248,83;1243,15;1236,38999999999;1228,72;1222,62;1216,76;1211,06;1205,13;1199,9;1195,29;1189,46;1183,24;1178,14;1173,16;1168,18;1163,54;1159,01
235;2173,04;2154,67;2136,71;2118,86;2102,09;2085,53;2068,94;2051,68;2034,69;2016,93;1999,08;1982,22;1966,36;1950,48;1934,74;1919,24;1903,93;1888,84;1873,85;1859,05;1844,49;1830,2;1816,16;1802,28;1788,51;1774,9;1761,65;1748,31;1734,94;1721,64;1708,85;1696,26;1683,84;1671,67;1659,89;1647,73;1633,98;1621,02;1608,43;1596,23;1583,93;1572,2;1560,99;1550,14;1540,07;1530,78;1521,87;1513,36;1504,82;1496,39;1488,11;1479,62;1470,8;1461,94;1453,28;1444,38;1435,49;1427,06;1418,65;1410,91;1403,73;1396,25;1389,03;1382,09;1375,21;1368,09;1361,16;1354,48;1347,89;1341,28;1334,59;1328,03;1321,49;1315,01;1308,6;1302,26;1295,98;1289,88;1283,82;1278,12;1272,76;1266,32;1260,11;1254,05;1248,34;1241,53999999999;1233,84;1227,71;1221,82;1216,09;1210,14;1204,89;1200,3;1194,42;1188,16;1183,03;1178,03;1173,04;1168,37;1163,8
236;2182,83;2164,38;2146,3;2128,33;2111,48;2094,83;2078,15;2060,81;2043,74;2025,86;2007,9;1990,91;1974,94;1958,96;1943,13;1927,5;1912,1;1896,84;1881,77;1866,89;1852,25;1837,88;1823,76;1809,8;1795,95;1782,26;1768,93;1755,52;1742,08;1728,69;1715,84;1703,18;1690,69;1678,45;1666,62;1655,04;1641,19;1628,14;1615,47;1603,15;1590,76;1578,95;1567,68;1556,74;1546,6;1537,25;1528,28;1519,71;1511,09;1502,6;1494,27;1485,99;1477,13;1468,2;1459,5;1450,56;1441,6;1433,13;1424,66;1416,88;1409,63;1402,12;1394,86;1387,87;1381,09;1373,92;1366,95;1360,22;1353,61;1346,96;1340,23;1333,62;1327,05;1320,53;1314,1;1307,73;1301,41;1295,29;1289,2;1283,47;1278,08;1271,61;1265,38;1259,28;1253,54;1246,69999999999;1238,97;1232,81;1226,89;1221,13;1215,14;1209,89;1205,32;1199,39;1193,08;1187,93;1182,91;1177,91;1173,2;1168,61
237;2192,67;2174,1;2155,92;2137,82;2120,88;2104,14;2087,39;2069,95;2052,8;2034,81;2016,75;1999,64;1983,52;1967,45;1951,52;1935,79;1920,26;1904,89;1889,69;1874,74;1860,03;1845,57;1831,37;1817,33;1803,42;1789,64;1776,24;1762,74;1749,22;1735,77;1722,84;1710,11;1697,55;1685,24;1673,35;1661,89;1648,46;1635,29;1622,52;1610,14;1597,6;1585,73;1574,38;1563,35;1553,16;1543,76;1534,71;1526,06;1517,38;1508,84;1500,46;1492,23;1483,5;1474,5;1465,74;1456,75;1447,71;1439,2;1430,68;1422,86;1415,55;1407,99;1400,69;1393,67;1386,89;1379,75;1372,75;1365,99;1359,34;1352,65;1345,87;1339,22;1332,62;1326,07;1319,61;1313,21;1306,86;1300,7;1294,58;1288,82;1283,4;1276,92;1270,65;1264,53;1258,75;1251,87999999999;1244,12;1237,92;1231,97;1226,19;1220,15;1214,89;1210,35;1204,36999999999;1198,01;1192,84;1187,8;1182,78;1178,05;1173,43
238;2202,54;2183,84;2165,55;2147,36;2130,31;2113,48;2096,64;2079,1;2061,86;2043,78;2025,63;2008,41;1992,15;1975,94;1959,92;1944,1;1928,4;1912,95;1897,67;1882,63;1867,82;1853,29;1839;1824,88;1810,89;1797,03;1783,56;1769,98;1756,37;1742,85;1729,85;1717,06;1704,43;1692,05;1680,1;1668,56;1655,82;1642,53;1629,65;1617,13;1604,5;1592,52;1581,1;1570;1559,75;1550,27;1541,15;1532,43;1523,69;1515,08;1506,65;1498,37;1489,87;1480,83;1472,01;1462,97;1453,84;1445,28;1436,71;1428,85;1421,5;1413,89;1406,54;1399,47;1392,65;1385,6;1378,56;1371,76;1365,08;1358,35;1351,51;1344,85;1338,2;1331,62;1325,14;1318,7;1312,32;1306,12;1299,97;1294,19;1288,75;1282,24;1275,94;1269,78;1263,95;1257,02999999999;1249,27;1243,05;1237,06;1231,25;1225,16;1219,9;1215,4;1209,36999999999;1202,96;1197,76;1192,71;1187,66;1182,9;1178,28
239;2212,44;2193,66;2175,24;2156,92;2139,78;2122,87;2105,9;2088,28;2070,95;2052,8;2034,55;2017,21;2000,83;1984,47;1968,32;1952,37;1936,59;1921,02;1905,66;1890,53;1875,63;1861,02;1846,66;1832,45;1818,38;1804,42;1790,88;1777,22;1763,54;1749,94;1736,87;1724,01;1711,31;1698,87;1686,85;1675,24;1663,19;1649,81;1636,86;1624,2;1611,41;1599,37;1587,86;1576,67;1566,34;1556,8;1547,62;1538,84;1530,02;1521,34;1512,85;1504,52;1496,22;1487,2;1478,29;1469,19;1460;1451,38;1442,77;1434,85;1427,45;1419,79;1412,4;1405,29;1398,44;1391,48;1384,39;1377,54;1370,83;1364,06;1357,17;1350,48;1343,81;1337,2;1330,67;1324,2;1317,78;1311,56;1305,37;1299,57;1294,11;1287,58;1281,24;1275,04;1269,13;1262,18;1254,44;1248,19;1242,15;1236,32;1230,19;1224,92;1220,45;1214,37999999999;1207,91;1202,7;1197,62;1192,56;1187,78;1183,14
240;2222,4;2203,48;2184,95;2166,55;2149,3;2132,27;2115,17;2097,48;2080,05;2061,82;2043,48;2026,04;2009,56;1993,05;1976,75;1960,68;1944,78;1929,12;1913,67;1898,44;1883,46;1868,78;1854,35;1840,03;1825,87;1811,82;1798,2;1784,47;1770,72;1757,05;1743,92;1730,97;1718,21;1705,7;1693,61;1681,93;1670,37;1657,14;1644,07;1631,32;1618,39;1606,23;1594,64;1583,39;1572,99;1563,37;1554,11;1545,25;1536,37;1527,64;1519,09;1510,67;1502,32;1493,58;1484,63;1475,44;1466,17;1457,5;1448,85;1440,87;1433,41;1425,7;1418,27;1411,12;1404,24;1397,36;1390,23;1383,33;1376,6;1369,79;1362,86;1356,13;1349,43;1342,78;1336,21;1329,72;1323,26;1317;1310,8;1304,96;1299,47;1292,93;1286,55;1280,32;1274,32;1267,33999999999;1259,62;1253,34;1247,26;1241,4;1235,23;1229,95;1225,5;1219,38999999999;1212,87;1207,65;1202,55;1197,46;1192,67;1188,01
241;2232,41;2213,39;2194,75;2176,21;2158,85;2141,69;2124,49;2106,69;2089,16;2070,88;2052,45;2034,9;2018,29;2001,69;1985,23;1968,99;1952,98;1937,25;1921,69;1906,37;1891,33;1876,56;1862,04;1847,65;1833,4;1819,26;1805,55;1791,73;1777,91;1764,17;1750,97;1737,94;1725,11;1712,55;1700,39;1688,62;1677;1664,47;1651,29;1638,46;1625,42;1613,17;1601,48;1590,14;1579,65;1569,97;1560,64;1551,71;1542,76;1533,96;1525,34;1516,86;1508,44;1499,97;1490,97;1481,72;1472,4;1463,64;1454,93;1446,91;1439,38;1431,62;1424,15;1416,97;1410,05;1403,25;1396,08;1389,14;1382,39;1375,54;1368,55;1361,79;1355,05;1348,37;1341,77;1335,24;1328,76;1322,47;1316,23;1310,35;1304,85;1298,28;1291,87;1285,61;1279,52;1272,51999999999;1264,81;1258,49;1252,37;1246,49;1240,29;1234,99;1230,57;1224,39999999999;1217,84;1212,6;1207,48;1202,37;1197,57;1192,88
242;2242,46;2223,34;2204,56;2185,91;2168,44;2151,15;2133,82;2115,94;2098,31;2079,94;2061,42;2043,76;2027,04;2010,26;1993,63;1977,33;1961,2;1945,38;1929,74;1914,33;1899,21;1884,34;1869,74;1855,27;1840,93;1826,71;1812,91;1799,02;1785,1;1771,29;1758,02;1744,92;1732,02;1719,4;1707,18;1695,32;1683,63;1671,84;1658,59;1645,61;1632,48;1620,11;1608,34;1596,93;1586,38;1576,61;1567,2;1558,19;1549,17;1540,3;1531,61;1523,07;1514,59;1506,07;1497,38;1488,04;1478,63;1469,83;1461,08;1452,97;1445,38;1437,59;1430,07;1422,86;1415,88;1409,14;1401,94;1394,98;1388,18;1381,29;1374,26;1367,46;1360,68;1353,96;1347,35;1340,78;1334,27;1327,94;1321,67;1315,77;1310,24;1303,65;1297,19;1290,9;1284,73;1277,70999999999;1270,01;1263,65;1257,5;1251,59;1245,35;1240,05;1235,64;1229,43999999999;1222,83;1217,57;1212,42;1207,3;1202,48;1197,77
243;2252,55;2233,29;2214,42;2195,65;2178,05;2160,62;2143,16;2125,19;2107,47;2089,02;2070,41;2052,66;2035,84;2018,92;2002,14;1985,68;1969,48;1953,53;1937,81;1922,33;1907,11;1892,13;1877,44;1862,89;1848,48;1834,17;1820,28;1806,31;1792,32;1778,41;1765,08;1751,91;1738,95;1726,26;1713,98;1702,05;1690,27;1678,54;1665,89;1652,84;1639,56;1627,12;1615,27;1603,75;1593,11;1583,28;1573,78;1564,68;1555,58;1546,65;1537,91;1529,28;1520,74;1512,17;1503,79;1494,4;1484,93;1476,05;1467,23;1459,07;1451,4;1443,56;1436;1428,75;1421,73;1415,03;1407,81;1400,82;1393,98;1387,05;1379,98;1373,13;1366,33;1359,59;1352,94;1346,33;1339,78;1333,43;1327,13;1321,2;1315,63;1309,02;1302,54;1296,19;1289,95;1282,91999999999;1275,22;1268,81;1262,64;1256,71;1250,42;1245,11;1240,73;1234,47999999999;1227,83;1222,54;1217,37;1212,23;1207,4;1202,66
244;2262,67;2243,29;2224,29;2205,4;2187,67;2170,12;2152,55;2134,44;2116,65;2098,11;2079,43;2061,57;2044,6;2027,58;2010,7;1994,14;1977,79;1961,73;1945,95;1930,34;1915,04;1899,98;1885,2;1870,56;1856,06;1841,65;1827,68;1813,6;1799,55;1785,57;1772,17;1758,93;1745,91;1733,15;1720,79;1708,77;1696,9;1685,12;1673,27;1660,08;1646,71;1634,15;1622,21;1610,62;1599,9;1590;1580,41;1571,23;1562,04;1553,03;1544,21;1535,52;1526,9;1518,28;1510,12;1500,79;1491,23;1482,3;1473,44;1465,2;1457,46;1449,58;1441,96;1434,64;1427,59;1420,85;1413,7;1406,67;1399,8;1392,83;1385,71;1378,84;1372;1365,23;1358,54;1351,89;1345,32;1338,92;1332,59;1326,64;1321,05;1314,41;1307,88;1301,48;1295,18;1288,12999999999;1280,43;1273,99;1267,79;1261,84;1255,51;1250,17;1245,82;1239,51999999999;1232,84;1227,53;1222,36;1217,19;1212,34;1207,57
245;2272,8;2253,32;2234,19;2215,17;2197,29;2179,64;2161,95;2143,72;2125,83;2107,22;2088,48;2070,53;2053,4;2036,26;2019,3;2002,61;1986,13;1969,97;1954,09;1938,39;1923;1907,86;1892,99;1878,25;1863,65;1849,16;1835,1;1820,93;1806,78;1792,73;1779,27;1765,96;1752,87;1740,04;1727,61;1715,5;1703,53;1691,71;1680,27;1667,4;1653,87;1641,23;1629,16;1617,47;1606,66;1596,67;1587,02;1577,77;1568,52;1559,46;1550,56;1541,77;1533,09;1524,4;1516,17;1507,2;1497,52;1488,56;1479,65;1471,35;1463,55;1455,61;1447,93;1440,55;1433,46;1426,68;1419,6;1412,52;1405,63;1398,63;1391,45;1384,55;1377,69;1370,87;1364,15;1357,46;1350,87;1344,44;1338,07;1332,09;1326,47;1319,82;1313,23;1306,79;1300,43;1293,34999999999;1285,65;1279,19;1272,96;1266,97;1260,61;1255,26;1250,93;1244,59999999999;1237,87;1232,54;1227,35;1222,17;1217,28;1212,48
246;2282,98;2263,39;2244,1;2224,96;2206,98;2189,18;2171,36;2153,03;2135,03;2116,35;2097,54;2079,47;2062,24;2044,98;2027,93;2011,15;1994,58;1978,26;1962,23;1946,47;1931,01;1915,76;1900,79;1885,96;1871,28;1856,69;1842,54;1828,27;1814,04;1799,92;1786,4;1773,02;1759,84;1746,96;1734,48;1722,24;1710,16;1698,3;1686,81;1674,72;1661,04;1648,24;1636,1;1624,34;1613,45;1603,39;1593,67;1584,34;1575,02;1565,9;1556,94;1548,07;1539,3;1530,55;1522,25;1513,41;1503,8;1494,81;1485,86;1477,51;1469,64;1461,64;1453,91;1446,49;1439,34;1432,51;1425,52;1418,41;1411,48;1404,43;1397,22;1390,28;1383,39;1376,53;1369,76;1363,06;1356,43;1349,97;1343,57;1337,55;1331,9;1325,23;1318,58;1312,11;1305,7;1298,58999999999;1290,9;1284,4;1278,13;1272,12;1265,73;1260,36;1256,04999999999;1249,67999999999;1242,91;1237,56;1232,35;1227,16;1222,23;1217,39
247;2293,21;2273,48;2254,09;2234,83;2216,68;2198,73;2180,78;2162,35;2144,25;2125,51;2106,61;2088,43;2071,1;2053,76;2036,59;2019,74;2003,05;1986,65;1970,51;1954,62;1939,03;1923,68;1908,61;1893,69;1878,92;1864,23;1849,98;1835,63;1821,31;1807,13;1793,53;1780,09;1766,84;1753,9;1741,35;1728,99;1716,81;1704,89;1693,36;1682,06;1668,2;1655,32;1643,11;1631,27;1620,3;1610,17;1600,37;1590,98;1581,57;1572,36;1563,33;1554,38;1545,54;1536,73;1528,35;1519,47;1510,01;1501,06;1492,07;1483,67;1475,75;1467,68;1459,9;1452,43;1445,23;1438,36;1431,45;1424,31;1417,35;1410,25;1403;1396,02;1389,09;1382,21;1375,4;1368,67;1362;1355,5;1349,08;1343,03;1337,35;1330,65;1323,96;1317,43;1310,97;1303,83999999999;1296,16;1289,62;1283,32;1277,29;1270,85;1265,47;1261,18;1254,76999999999;1247,97;1242,59;1237,37;1232,15;1227,19;1222,3
248;2303,45;2283,61;2264,08;2244,7;2226,39;2208,33;2190,23;2171,69;2153,5;2134,68;2115,71;2097,42;2079,99;2062,55;2045,28;2028,34;2011,54;1995,05;1978,79;1962,8;1947,11;1931,68;1916,51;1901,5;1886,63;1871,83;1857,5;1843,01;1828,59;1814,35;1800,68;1787,16;1773,85;1760,86;1748,23;1735,75;1723,46;1711,48;1699,89;1688,59;1675,43;1662,43;1650,14;1638,2;1627,16;1616,96;1607,08;1597,62;1588,14;1578,85;1569,73;1560,7;1551,8;1542,92;1534,46;1525,53;1516,05;1507,29;1498,27;1489,84;1481,86;1473,74;1465,9;1458,37;1451,13;1444,22;1437,4;1430,21;1423,22;1416,09;1408,78;1401,78;1394,82;1387,89;1381,06;1374,28;1367,58;1361,07;1354,6;1348,52;1342,81;1336,07;1329,34;1322,78;1316,25;1309,09999999999;1301,43;1294,87;1288,54;1282,47;1275,98;1270,59;1266,31999999999;1259,86999999999;1253,03;1247,64;1242,39;1237,15;1232,15;1227,23
249;2313,77;2293,79;2274,11;2254,59;2236,16;2217,93;2199,71;2181,06;2162,75;2143,87;2124,84;2106,42;2088,89;2071,36;2053,98;2036,94;2020,04;2003,47;1987,1;1971,01;1955,23;1939,71;1924,43;1909,32;1894,36;1879,46;1865,03;1850,44;1835,9;1821,6;1807,86;1794,28;1780,9;1767,85;1755,12;1742,55;1730,13;1718,08;1706,44;1695,07;1682,67;1669,58;1657,2;1645,18;1634,08;1623,8;1613,81;1604,26;1594,71;1585,36;1576,17;1567,06;1558,07;1549,13;1540,61;1531,63;1522,11;1513,38;1504,45;1496;1487,98;1479,79;1471,9;1464,32;1457,05;1450,1;1443,32;1436,12;1429,11;1421,94;1414,57;1407,54;1400,56;1393,61;1386,73;1379,92;1373,18;1366,64;1360,12;1354,02;1348,27;1341,52;1334,73;1328,13;1321,55;1314,36999999999;1306,71;1300,12;1293,76;1287,67;1281,14;1275,74;1271,46;1264,98999999999;1258,12;1252,69;1247,42;1242,16;1237,11;1232,17
250;2324,1;2304;2284,16;2264,51;2245,95;2227,57;2209,21;2190,47;2172,04;2153,07;2133,98;2115,45;2097,81;2080,18;2062,69;2045,55;2028,57;2011,9;1995,46;1979,28;1963,39;1947,74;1932,36;1917,15;1902,1;1887,09;1872,56;1857,87;1843,25;1828,88;1815,07;1801,41;1787,97;1774,84;1762,04;1749,35;1736,81;1724,69;1713;1701,59;1689,92;1676,74;1664,28;1652,19;1641,02;1630,66;1620,6;1610,97;1601,35;1591,93;1582,65;1573,44;1564,39;1555,36;1546,76;1537,73;1528,19;1519,42;1510,61;1502,15;1494,09;1485,86;1477,91;1470,29;1462,97;1455,99;1449,17;1442,05;1435,01;1427,8;1420,4;1413,34;1406,32;1399,33;1392,41;1385,56;1378,81;1372,22;1365,67;1359,54;1353,76;1346,97;1340,15;1333,49;1326,87;1319,67;1312,02;1305,39;1298,99;1292,86999999999;1286,32;1280,9;1276,61999999999;1270,11999999999;1263,21;1257,75;1252,46;1247,17;1242,09;1237,12
251;2334,48;2314,22;2294,28;2274,49;2255,76;2237,24;2218,74;2199,88;2181,36;2162,3;2143,12;2124,49;2106,74;2089,01;2071,45;2054,2;2037,13;2020,37;2003,83;1987,57;1971,56;1955,81;1940,34;1925,03;1909,87;1894,77;1880,11;1865,3;1850,61;1836,16;1822,28;1808,55;1795,04;1781,84;1768,97;1756,16;1743,52;1731,32;1719,58;1708,11;1696,63;1683,98;1671,44;1659,27;1648,01;1637,56;1627,42;1617,7;1608;1598,51;1589,15;1579,87;1570,72;1561,62;1552,95;1543,85;1534,28;1525,49;1516,63;1508,3;1500,2;1491,93;1483,93;1476,26;1468,91;1461,88;1455,03;1448;1440,93;1433,69;1426,23;1419,15;1412,08;1405,05;1398,12;1391,23;1384,44;1377,82;1371,23;1365,06;1359,25;1352,43;1345,57;1338,87;1332,2;1324,98;1317,33;1310,66;1304,24;1298,09999999999;1291,5;1286,06;1281,78999999999;1275,24999999999;1268,3;1262,83;1257,51;1252,2;1247,09;1242,08
252;2344,88;2324,48;2304,4;2284,47;2265,57;2246,91;2228,3;2209,32;2190,69;2171,54;2152,26;2133,54;2115,69;2097,87;2080,22;2062,86;2045,71;2028,85;2012,24;1995,86;1979,75;1963,92;1948,35;1932,92;1917,65;1902,45;1887,68;1872,75;1857,97;1843,46;1829,51;1815,71;1802,12;1788,87;1775,9;1762,97;1750,24;1737,96;1726,16;1714,63;1703,09;1691,26;1678,61;1666,35;1655,01;1644,49;1634,27;1624,48;1614,7;1605,11;1595,66;1586,3;1577,06;1567,89;1559,16;1550,01;1540,39;1531,57;1522,67;1514,38;1506,31;1498;1489,96;1482,25;1474,86;1467,79;1460,9;1453,9;1446,88;1439,59;1432,09;1424,97;1417,87;1410,8;1403,83;1396,91;1390,08;1383,44;1376,81;1370,61;1364,76;1357,92;1350,99;1344,26;1337,53;1330,29999999999;1322,65;1315,95;1309,5;1303,32999999999;1296,7;1291,25;1286,96999999999;1280,38999999999;1273,41;1267,91;1262,56;1257,23;1252,09;1247,05
253;2355,33;2334,78;2314,55;2294,48;2275,43;2256,63;2237,84;2218,75;2200,02;2180,8;2161,41;2142,6;2124,65;2106,74;2089,01;2071,55;2054,31;2037,36;2020,65;2004,16;1987,96;1972,03;1956,37;1940,83;1925,46;1910,16;1895,27;1880,22;1865,35;1850,78;1836,75;1822,88;1809,24;1795,92;1782,84;1769,81;1756,96;1744,63;1732,75;1721,17;1709,58;1698,15;1685,86;1673,51;1662,09;1651,49;1641,19;1631,28;1621,41;1611,75;1602,21;1592,74;1583,45;1574,19;1565,37;1556,18;1546,53;1537,65;1528,75;1520,42;1512,42;1504,07;1495,99;1488,25;1480,82;1473,71;1466,79;1459,77;1452,83;1445,5;1437,96;1430,79;1423,66;1416,57;1409,56;1402,61;1395,75;1389,07;1382,41;1376,17;1370,28;1363,41;1356,44;1349,67;1342,89;1335,61999999999;1327,98;1321,26;1314,77;1308,56999999999;1301,91;1296,44;1292,14999999999;1285,53999999999;1278,53;1273;1267,63;1262,26;1257,09;1252,03
254;2365,81;2345,13;2324,72;2304,5;2285,31;2266,37;2247,41;2228,19;2209,36;2190,05;2170,57;2151,68;2133,64;2115,63;2097,8;2080,27;2062,93;2045,88;2029,07;2012,48;1996,18;1980,15;1964,39;1948,75;1933,28;1917,88;1902,87;1887,72;1872,74;1858,13;1844,03;1830,08;1816,36;1802,98;1789,81;1776,66;1763,71;1751,3;1739,38;1727,73;1716,08;1704,64;1693,15;1680,71;1669,21;1658,51;1648,11;1638,13;1628,16;1618,41;1608,78;1599,25;1589,85;1580,52;1571,64;1562,36;1552,69;1543,77;1534,83;1526,47;1518,48;1510,14;1502,04;1494,26;1486,8;1479,65;1472,69;1465,67;1458,78;1451,43;1443,84;1436,65;1429,48;1422,35;1415,3;1408,32;1401,43;1394,7;1388,02;1381,76;1375,81;1368,92;1361,9;1355,1;1348,26999999999;1340,96999999999;1333,33;1326,59;1320,05;1313,82999999999;1307,14;1301,64;1297,34999999999;1290,69999999999;1283,66;1278,1;1272,7;1267,3;1262,1;1257,02
255;2376,34;2355,51;2334,98;2314,61;2295,24;2276,11;2257,02;2237,67;2218,69;2199,29;2179,75;2160,75;2142,64;2124,54;2106,62;2088,99;2071,55;2054,4;2037,51;2020,82;2004,43;1988,3;1972,44;1956,69;1941,1;1925,6;1910,49;1895,22;1880,17;1865,48;1851,31;1837,29;1823,49;1810,04;1796,78;1783,53;1770,47;1757,99;1746,01;1734,31;1722,6;1711,14;1699,81;1687,95;1676,34;1665,54;1655,05;1644,98;1634,94;1625,12;1615,4;1605,76;1596,3;1586,89;1577,92;1568,58;1558,86;1549,9;1540,91;1532,53;1524,51;1516,21;1508,09;1500,28;1492,78;1485,6;1478,61;1471,58;1464,71;1457,38;1449,73;1442,51;1435,32;1428,15;1421,06;1414,05;1407,12;1400,37;1393,65;1387,36;1381,37;1374,45;1367,36;1360,54;1353,66;1346,33999999999;1338,7;1331,92;1325,35;1319,09999999999;1312,37;1306,85;1302,54999999999;1295,86999999999;1288,8;1283,21;1277,78;1272,35;1267,12;1262,01
