395;3823,80833333333;3786,09333333333;3748,95333333333;3712,39;3677,18166666667;3642,45833333333;3608,02333333333;3573,415;3538,16166666667;3503,01666666667;3468,37666666667;3434,67833333333;3402,05333333333;3369,87;3338,26;3307,20666666667;3276,73166666667;3246,78333333333;3217,35666666667;3188,38166666667;3160,08;3132,37666666667;3104,945;3077,775;3051,25333333334;3025,23833333334;2999,74333333334;2974,885;2950,87833333334;2928,01166666667;2905,57333333334;2883,02;2860,37666666667;2838,22833333333;2816,69333333333;2795,44666666667;2774,42833333333;2753,80166666667;2733,93333333333;2714,48333333333;2695,44666666667;2676,865;2658,775;2641,12666666667;2623,99666666667;2607,13666666667;2590,06;2573,45;2557,07;2541,27;2524;2509,17;2495,75;2480,2;2465,18;2449,6;2433,49;2418,46;2403,51;2389,4;2376,01;2362,28;2348,81;2335,61;2322,77;2310,29;2297,79;2285,82;2274,28;2262,62999999999;2251,23999999999;2239,92999999999;2228,79999999999;2217,86999999999;2207,15999999999;2196,65999999999;2185,90999999999;2176;2166,29999999999;2156,76999999999;2147,11999999999;2136,91999999999;2128,04999999999;2119,22999999999;2110,75999999999;2100,86999999999;2089,89999999999;2080,20999999999;2070,67999999999;2061,37999999999;2051,89999999999;2043,13999999999;2035,25999999999;2025,98999999999;2016,48999999999;2008,05999999999;1999,71999999999;1991,31999999999;1983,19999999999;1975,26999999999
396;3835,07;3797,19;3759,88;3723,15;3687,81;3652,95;3618,38;3583,49;3548,09;3512,78;3477,97;3444,11;3411,35;3379,03;3347,29;3316,11;3285,51;3255,44;3225,9;3196,81;3168,4;3140,59;3113,06;3085,8;3059,19;3033,09;3007,52;2982,59;2958,51;2935,57;2913,05;2890,42;2867,7001;2845,47;2823,86;2802,55;2781,48;2760,79;2740,86;2721,35;2702,24;2683,59;2665,44;2647,73;2630,54;2613,62;2596,9;2580,402;2563,938;2548,054;2530,768;2515,872;2502,412;2486,79;2471,694;2456,046;2439,874;2424,782;2409,762;2395,594;2382,154;2368,374;2354,856;2341,616;2328,734;2316,214;2303,65;2291,644;2280,072;2268,38799999999;2256,95999999999;2245,612;2234,44399999999;2223,47599999999;2212,72399999999;2202,18399999999;2191,42;2181,46999999999;2171,71799999999;2162,14799999999;2152,45599999999;2142,21799999999;2133,32399999999;2124,46399999999;2115,95799999999;2106,04999999999;2095,04999999999;2085,36999999999;2075,79999999999;2066,47399999999;2056,95399999999;2048,17599999999;2040,28599999999;2030,98399999999;2021,43799999999;2012,98199999999;2004,60999999999;1996,18199999999;1988,03799999999;1980,08599999999
397;3846,57333333333;3808,50833333333;3771,02333333333;3734,12;3698,63166666667;3663,63;3628,90833333333;3593,77;3558,215;3522,73166666667;3487,74166666667;3453,71666666667;3420,81833333334;3388,355;3356,47;3325,15833333333;3294,42666666667;3264,23333333333;3234,57;3205,36;3176,835;3148,91;3121,28;3093,925;3067,21666666667;3041,03;3015,375;2990,37166666667;2966,21666666667;2943,19666666667;2920,59833333334;2897,88833333334;2875,085;2852,77166666667;2831,085;2809,70833333333;2788,575;2767,82333333333;2747,82333333333;2728,25;2709,06666666667;2690,35333333333;2672,13;2654,36333333333;2637,10666666666;2620,13666666667;2603,37833333333;2586,85666666666;2570,51666666666;2554,63333333333;2537,536;2522,574;2509,074;2493,38;2478,208;2462,492;2446,258;2431,104;2416,014;2401,788;2388,298;2374,468;2360,902;2347,622;2334,698;2322,138;2309,51;2297,468;2285,864;2274,14599999999;2262,67999999999;2251,294;2240,08799999999;2229,08199999999;2218,28799999999;2207,70799999999;2196,92999999999;2186,94;2177,13599999999;2167,52599999999;2157,79199999999;2147,51599999999;2138,59799999999;2129,69799999999;2121,15599999999;2111,21799999999;2100,19999999999;2090,52999999999;2080,91999999999;2071,56799999999;2062,00799999999;2053,21199999999;2045,31199999999;2035,97799999999;2026,38599999999;2017,90399999999;2009,49999999999;2001,04399999999;1992,87599999999;1984,90199999999
398;3858,07666666667;3819,82666666667;3782,16666666667;3745,09;3709,45333333333;3674,31;3639,43666666667;3604,05;3568,34;3532,68333333333;3497,51333333333;3463,32333333333;3430,28666666667;3397,68;3365,65;3334,20666666667;3303,34333333334;3273,02666666667;3243,24;3213,91;3185,27;3157,23;3129,5;3102,05;3075,24333333334;3048,97;3023,23;2998,15333333334;2973,92333333334;2950,82333333334;2928,14666666667;2905,35666666667;2882,47;2860,07333333333;2838,31;2816,86666666667;2795,67;2774,85666666667;2754,78666666667;2735,15;2715,89333333333;2697,11666666667;2678,82;2660,99666666667;2643,67333333333;2626,65333333333;2609,85666666666;2593,28333333333;2576,89333333333;2560,95666666666;2544,304;2529,276;2515,736;2499,97;2484,722;2468,938;2452,642;2437,426;2422,266;2407,982;2394,442;2380,562;2366,94799999999;2353,628;2340,66199999999;2328,06199999999;2315,36999999999;2303,29199999999;2291,65599999999;2279,90399999999;2268,39999999999;2256,97599999999;2245,73199999999;2234,68799999999;2223,85199999999;2213,23199999999;2202,43999999999;2192,40999999999;2182,55399999999;2172,89399999999;2163,12799999999;2152,81399999999;2143,87199999999;2134,93199999999;2126,35399999999;2116,38199999999;2105,34999999999;2095,68399999999;2086,03999999999;2076,66199999999;2067,06199999999;2058,24799999999;2050,33799999999;2040,97199999999;2031,33399999999;2022,82599999999;2014,38999999999;2005,90599999999;1997,71399999999;1989,71799999999
399;3869,58;3831,145;3793,31;3756,06;3720,275;3684,99;3649,49;3614,33;3578,465;3542,635;3507,285;3472,93;3439,755;3407,005;3374,83;3343,255;3312,26;3281,82;3251,91;3222,46;3193,705;3165,55;3137,72;3110,175;3083,27;3056,91;3031,085;3005,935;2981,63;2958,45;2935,695;2912,825;2889,855;2867,375;2845,535;2824,025;2802,765;2781,89;2761,75;2742,05;2722,72;2703,88;2685,51;2667,63;2650,24;2633,17;2616,335;2599,71;2583,27;2567,28;2550,9;2535,978;2522,398;2506,56;2491,236;2475,384;2459,026;2443,748;2428,518;2414,176;2400,586;2386,656;2372,994;2359,634;2346,62599999999;2333,98599999999;2321,23;2309,116;2297,44799999999;2285,66199999999;2274,11999999999;2262,65799999999;2251,37599999999;2240,29399999999;2229,41599999999;2218,75599999999;2207,94999999999;2197,87999999999;2187,97199999999;2178,26199999999;2168,46399999999;2158,11199999999;2149,14599999999;2140,16599999999;2131,55199999999;2121,54599999999;2110,49999999999;2100,83199999999;2091,15999999999;2081,75599999999;2072,11599999999;2063,28399999999;2055,36399999999;2045,96599999999;2036,28199999999;2027,74799999999;2019,27999999999;2010,76799999999;2002,55199999999;1994,53399999999
400;3881,08333333333;3842,46333333333;3804,45333333333;3767,03;3731,09666666667;3694,97285714286;3658,93142857143;3623,90714285714;3588,59;3552,58666666667;3517,05666666667;3482,53666666667;3449,22333333333;3416,33;3384,01;3352,30333333334;3321,17666666667;3290,61333333334;3260,58;3231,01;3202,14;3173,87;3145,94;3118,3;3091,29666666667;3064,85;3038,94;3013,71666666667;2989,33666666667;2966,07676666667;2943,24333333334;2920,29333333334;2897,24;2874,67666666667;2852,76;2831,18333333333;2809,86;2788,92333333333;2768,71333333333;2748,95;2729,54666666667;2710,64333333333;2692,2;2674,26333333333;2656,80666666666;2639,68666666666;2622,81333333333;2606,13666666667;2589,64666666666;2573,60333333333;2557,16666666666;2542,6;2529,06;2513,15;2497,75;2481,83;2465,41;2450,07;2434,77;2420,37;2406,73;2392,75;2379,04;2365,64;2352,59;2339,91;2327,09;2314,94;2303,24;2291,41999999999;2279,83999999999;2268,33999999999;2257,01999999999;2245,89999999999;2234,97999999999;2224,27999999999;2213,45999999999;2203,34999999999;2193,38999999999;2183,62999999999;2173,79999999999;2163,40999999999;2154,41999999999;2145,39999999999;2136,74999999999;2126,70999999999;2115,64999999999;2105,97999999999;2096,27999999999;2086,84999999999;2077,16999999999;2068,31999999999;2060,38999999999;2050,95999999999;2041,22999999999;2032,66999999999;2024,16999999999;2015,62999999999;2007,38999999999;1999,34999999999
401;3891,17428571429;3853,30428571429;3815,59666666667;3778;3741,36285714286;3704,52571428571;3668,37285714286;3633,23428571429;3598,56714285714;3562,53833333333;3526,82833333333;3492,14333333333;3458,69166666667;3425,655;3393,19;3361,35166666667;3330,09333333334;3299,40666666667;3269,25;3239,56;3210,575;3182,19;3154,16;3126,425;3099,32333333334;3072,79;3046,795;3021,49833333334;2997,04333333334;2973,70333333334;2950,79166666667;2927,76166666667;2904,625;2881,97833333333;2859,985;2838,34166666667;2816,9551;2795,95666666667;2775,67666666667;2755,85;2736,37333333333;2717,40666666667;2698,89;2680,89666666667;2663,37333333333;2646,20333333333;2629,29166666666;2612,56333333333;2596,02333333333;2579,92666666666;2563,43333333333;2548,82;2535,38833333333;2519,758;2504,272;2488,284;2471,804;2456,4;2441,044;2426,588;2412,896;2398,872;2385,122;2371,686;2358,596;2345,864;2333,014;2320,834;2309,102;2297,24599999999;2285,63199999999;2274,092;2262,72799999999;2251,56399999999;2240,59799999999;2229,85399999999;2219,01799999999;2208,866;2198,83599999999;2189,03799999999;2179,16599999999;2168,73799999999;2159,71599999999;2150,64199999999;2141,94399999999;2131,86399999999;2120,81399999999;2111,14199999999;2101,42999999999;2091,96799999999;2082,25199999999;2073,38399999999;2065,45799999999;2055,98599999999;2046,21599999999;2037,62999999999;2029,10599999999;2020,54599999999;2012,27599999999;2004,21599999999
402;3901,26142857143;3863,28142857143;3825,69428571429;3788,56285714286;3751,03428571429;3714,07857142857;3677,81428571429;3642,56142857143;3607,78571428572;3572,49;3536,6;3501,75;3468,16;3434,98;3402,37;3370,4;3339,01;3308,2;3277,92;3248,11;3219,01;3190,51;3162,38;3134,55;3107,35;3080,73;3054,65;3029,28;3004,75;2981,33;2958,34;2935,23;2912,01;2889,28;2867,21;2845,5;2824,05;2802,99;2782,64;2762,75;2743,2;2724,17;2705,58;2687,53;2669,94;2652,72;2635,77;2618,99;2602,4;2586,25;2569,7;2555,04;2541,57;2526,366;2510,794;2494,738;2478,198;2462,73;2447,318;2432,806;2419,062;2404,994;2391,204;2377,732;2364,602;2351,808;2338,938;2326,728;2314,96399999999;2303,07199999999;2291,424;2279,844;2268,43599999999;2257,22799999999;2246,21599999999;2235,42799999999;2224,57599999999;2214,382;2204,28199999999;2194,44599999999;2184,53199999999;2174,06599999999;2165,01199999999;2155,88399999999;2147,13799999999;2137,01799999999;2125,97799999999;2116,27799999999;2106,57999999999;2097,08599999999;2087,33399999999;2078,44799999999;2070,52599999999;2061,01199999999;2051,20199999999;2042,58999999999;2034,04199999999;2025,46199999999;2017,16199999999;2009,08199999999
403;3911,34857142857;3873,25857142857;3835,55571428571;3798,31714285714;3760,70571428572;3723,63142857143;3687,25571428571;3651,88857142857;3617,00428571429;3582,65;3546,57833333333;3511,55333333334;3477,81;3444,48;3411,72666666667;3379,61166666667;3348,085;3317,13833333334;3286,72833333334;3256,79666666667;3227,57;3198,95166666667;3170,71;3142,78333333334;3115,48;3088,76833333334;3062,6;3037,15;3012,53666666667;2989,04;2965,96166666667;2942,77;2919,46166666667;2896,64666666667;2874,495;2852,71;2831,195;2810,07166666667;2789,65166666667;2769,69;2750,06666666667;2730,965;2712,31;2694,19;2676,53833333333;2659,26;2642,28333333333;2625,445;2608,8;2592,60166666666;2575,99333333333;2561,28833333333;2547,775;2532,645;2517,316;2501,192;2484,592;2469,06;2453,592;2439,024;2425,228;2411,116;2397,286;2383,77799999999;2370,60799999999;2357,752;2344,862;2332,62199999999;2320,826;2308,89799999999;2297,21599999999;2285,59599999999;2274,14399999999;2262,89199999999;2251,83399999999;2241,00199999999;2230,13399999999;2219,89799999999;2209,72799999999;2199,85399999999;2189,89799999999;2179,39399999999;2170,30799999999;2161,12599999999;2152,33199999999;2142,17199999999;2131,14199999999;2121,41199999999;2111,72999999999;2102,20399999999;2092,41599999999;2083,51199999999;2075,59399999999;2066,03799999999;2056,18799999999;2047,54999999999;2038,97799999999;2030,37799999999;2022,04799999999;2013,94799999999
404;3921,43571428571;3883,23571428571;3845,41714285714;3808,07142857143;3770,37714285714;3733,18428571429;3696,69714285714;3661,21571428572;3626,22285714286;3592,34428571429;3556,55666666667;3521,35666666667;3487,46;3453,98;3421,08333333333;3388,82333333334;3357,16;3326,07666666667;3295,53666666667;3265,48333333333;3236,13;3207,39333333334;3179,04;3151,01666666667;3123,61;3096,80666666667;3070,55;3045,02;3020,32333333334;2996,75;2973,58333333334;2950,31;2926,91333333333;2904,01333333333;2881,78;2859,92;2838,34;2817,15333333333;2796,66333333333;2776,63;2756,93333333333;2737,76;2719,04;2700,85;2683,13666666666;2665,8;2648,79666666666;2631,9;2615,2;2598,95333333333;2582,28666666666;2567,53666666666;2553,98;2538,8;2523,838;2507,646;2490,986;2475,39;2459,866;2445,242;2431,394;2417,238;2403,368;2389,824;2376,614;2363,69599999999;2350,786;2338,516;2326,688;2314,72399999999;2303,00799999999;2291,34799999999;2279,85199999999;2268,55599999999;2257,45199999999;2246,57599999999;2235,69199999999;2225,41399999999;2215,17399999999;2205,26199999999;2195,26399999999;2184,72199999999;2175,60399999999;2166,36799999999;2157,52599999999;2147,32599999999;2136,30599999999;2126,54599999999;2116,87999999999;2107,32199999999;2097,49799999999;2088,57599999999;2080,66199999999;2071,06399999999;2061,17399999999;2052,50999999999;2043,91399999999;2035,29399999999;2026,93399999999;2018,81399999999
405;3931,52285714286;3893,21285714286;3855,27857142857;3817,82571428571;3780,04857142857;3742,73714285714;3706,13857142857;3670,54285714286;3635,44142857143;3601,45714285714;3566,535;3531,16;3497,11;3463,48;3430,44;3398,035;3366,235;3335,015;3304,345;3274,17;3244,69;3215,835;3187,37;3159,25;3131,74;3104,845;3078,5;3052,89;3028,11;3004,46;2981,205;2957,85;2934,365;2911,38;2889,065;2867,13;2845,485;2824,235;2803,6751;2783,57;2763,8;2744,555;2725,77;2707,51;2689,735;2672,34;2655,31;2638,355;2621,6;2605,305;2588,58;2573,785;2560,185;2544,955;2530,245;2514,1;2497,38;2481,72;2466,14;2451,46;2437,56;2423,36;2409,44999999999;2395,87;2382,62;2369,63999999999;2356,71;2344,40999999999;2332,55;2320,54999999999;2308,79999999999;2297,09999999999;2285,55999999999;2274,21999999999;2263,06999999999;2252,14999999999;2241,24999999999;2230,92999999999;2220,61999999999;2210,66999999999;2200,62999999999;2190,04999999999;2180,89999999999;2171,60999999999;2162,71999999999;2152,47999999999;2141,46999999999;2131,67999999999;2122,02999999999;2112,43999999999;2102,57999999999;2093,63999999999;2085,72999999999;2076,08999999999;2066,15999999999;2057,46999999999;2048,84999999999;2040,20999999999;2031,81999999999;2023,67999999999
406;3941,61;3903,19;3865,14;3827,58;3789,72;3752,29;3715,58;3679,87;3644,66;3610,57;3576,51333333334;3540,96333333334;3506,76;3472,98;3439,79666666667;3407,24666666667;3375,31;3343,95333333334;3313,15333333334;3282,85666666667;3253,25;3224,27666666667;3195,7;3167,48333333334;3139,87;3112,88333333334;3086,45;3060,76;3035,89666666667;3012,17;2988,82666666667;2965,39;2941,81666666667;2918,74666666667;2896,35;2874,34;2852,63;2831,31666666667;2810,68666666667;2790,51;2770,66666666667;2751,35;2732,5;2714,17;2696,33333333333;2678,88;2661,82333333333;2644,81;2628;2611,65666666666;2594,87333333333;2580,03333333333;2566,39;2551,11;2536,35333333333;2520,616;2503,834;2488,106;2472,466;2457,73;2443,776;2429,526;2415,57999999999;2401,962;2388,674;2375,626;2362,676;2350,33799999999;2338,44799999999;2326,41399999999;2314,62399999999;2302,882;2291,30399999999;2279,91599999999;2268,71799999999;2257,75199999999;2246,84199999999;2236,46599999999;2226,09399999999;2216,10599999999;2206,03199999999;2195,40399999999;2186,22799999999;2176,87199999999;2167,93999999999;2157,65799999999;2146,66599999999;2136,84199999999;2127,21599999999;2117,59799999999;2107,69599999999;2098,73599999999;2090,82199999999;2081,14599999999;2071,17399999999;2062,45999999999;2053,81799999999;2045,15199999999;2036,73599999999;2028,57199999999
407;3951,79857142857;3913,25857142857;3875,09285714286;3837,42142857143;3799,47428571429;3761,92428571429;3725,09714285714;3689,27142857143;3653,94857142857;3619,74857142857;3586,39142857143;3550,76666666667;3516,41;3482,48;3449,15333333333;3416,45833333333;3384,385;3352,89166666667;3321,96166666667;3291,54333333333;3261,81;3232,71833333334;3204,03;3175,71666666667;3148;3120,92166666667;3094,4;3068,63;3043,68333333334;3019,88;2996,44833333334;2972,93;2949,26833333333;2926,11333333333;2903,635;2881,55;2859,775;2838,39833333333;2817,69833333333;2797,45;2777,53333333333;2758,145;2739,23;2720,83;2702,93166666667;2685,42;2668,33666666666;2651,265;2634,4;2618,00833333333;2601,16666666666;2586,28166666666;2572,595;2557,265;2542,46166666666;2527,132;2510,288;2494,492;2478,792;2464;2449,992;2435,692;2421,71;2408,054;2394,728;2381,612;2368,642;2356,266;2344,346;2332,27799999999;2320,44799999999;2308,66399999999;2297,04799999999;2285,61199999999;2274,36599999999;2263,35399999999;2252,43399999999;2241,98199999999;2231,56799999999;2221,54199999999;2211,43399999999;2200,75799999999;2191,55599999999;2182,13399999999;2173,15999999999;2162,83599999999;2151,86199999999;2142,00399999999;2132,40199999999;2122,75599999999;2112,81199999999;2103,83199999999;2095,91399999999;2086,20199999999;2076,18799999999;2067,44999999999;2058,78599999999;2050,09399999999;2041,65199999999;2033,46399999999
408;3961,98714285714;3923,32714285714;3885,04571428571;3847,26285714286;3809,22857142857;3771,55857142857;3734,61428571429;3698,67285714286;3663,23714285714;3628,92714285714;3595,46285714286;3560,57;3526,06;3491,98;3458,51;3425,67;3393,46;3361,83;3330,77;3300,23;3270,37;3241,16;3212,36;3183,95;3156,13;3128,96;3102,35;3076,5;3051,47;3027,59;3004,07;2980,47;2956,72;2933,48;2910,92;2888,76;2866,92;2845,48;2824,71;2804,39;2784,4;2764,94;2745,96;2727,49;2709,53;2691,96;2674,85;2657,72;2640,8;2624,36;2607,46;2592,53;2578,8;2563,42;2548,57;2533,43;2516,742;2500,878;2485,118;2470,27;2456,208;2441,858;2427,84;2414,146;2400,78199999999;2387,59799999999;2374,60799999999;2362,19399999999;2350,24399999999;2338,14199999999;2326,27199999999;2314,44599999999;2302,79199999999;2291,30799999999;2280,01399999999;2268,95599999999;2258,02599999999;2247,49799999999;2237,04199999999;2226,97799999999;2216,83599999999;2206,11199999999;2196,88399999999;2187,39599999999;2178,37999999999;2168,01399999999;2157,05799999999;2147,16599999999;2137,58799999999;2127,91399999999;2117,92799999999;2108,92799999999;2101,00599999999;2091,25799999999;2081,20199999999;2072,43999999999;2063,75399999999;2055,03599999999;2046,56799999999;2038,35599999999
409;3972,17571428571;3933,39571428571;3894,99857142857;3857,10428571429;3818,98285714286;3781,19285714286;3744,13142857143;3708,07428571429;3672,52571428572;3638,10571428572;3604,53428571429;3570,59666666667;3535,92;3501,68333333334;3468,05666666667;3435,06166666667;3402,705;3370,93833333334;3339,73666666667;3309,06333333334;3279,07166666667;3249,73666666667;3220,82166666667;3192,30166666667;3164,375;3137,10166666667;3110,4;3084,46333333334;3059,34833333334;3035,38166666667;3011,775;2988,08666666667;2964,245;2940,92;2918,26833333333;2896,02666666667;2874,12;2852,61;2831,76833333333;2811,37833333333;2791,30666666667;2771,77166666667;2752,72333333333;2734,185;2716,16;2698,53;2681,395;2664,20666666666;2647,23833333333;2630,74;2613,78166666666;2598,805;2585,03833333333;2569,60333333333;2554,705;2539,50666666666;2523,196;2507,264;2491,444;2476,54;2462,424;2448,024;2433,96999999999;2420,23;2406,81399999999;2393,58399999999;2380,574;2368,12199999999;2356,14199999999;2344,00599999999;2332,09599999999;2320,22799999999;2308,53599999999;2297,00399999999;2285,66199999999;2274,55799999999;2263,61799999999;2253,01399999999;2242,51599999999;2232,41399999999;2222,23799999999;2211,46599999999;2202,19399999999;2192,65799999999;2183,59999999999;2173,19199999999;2162,25399999999;2152,32799999999;2142,77399999999;2133,07199999999;2123,04399999999;2114,02399999999;2106,09799999999;2096,31399999999;2086,21599999999;2077,42999999999;2068,72199999999;2059,97799999999;2051,48399999999;2043,24799999999
